node_id,x_coord,y_coord
38,36.051,78.3849
39,43.31,79.727
40,40.26,79.727
41,43.31,76.799
42,40.321,76.799
54,36.234,74.054
55,33.184,73.932
56,36.234,71.431
57,33.184,71.431
58,41.968,74.237
59,39.101,74.115
60,41.968,71.736
61,39.101,71.614
63,44.774,74.237
125,36.112,68.564
126,33.245,68.381
127,36.234,65.575
128,33.184,65.392
129,41.846,68.625
130,39.101,68.503
131,41.968,65.819
132,39.101,65.636
134,44.774,68.808
136,44.652,65.758
137,36.112,62.464
138,33.184,62.464
139,36.051,59.658
140,33.245,59.536
141,41.907,62.769
142,39.101,62.647
143,41.907,59.841
144,39.101,59.658
148,44.774,59.841
162,18.361,78.324
163,24.217,78.324
164,31.537,79.727
165,28.609,79.8489
166,31.598,76.8599
167,28.548,76.799
168,17.385,72.59
169,23.058,72.59
170,30.256,73.932
171,27.389,73.81
172,30.195,71.309
173,27.389,71.309
174,17.446,66.795
175,23.058,66.917
176,30.378,68.259
177,27.389,68.32
178,30.256,65.392
179,27.45,65.209
180,17.385,60.878
181,23.119,61.061
182,30.256,62.403
183,27.45,62.281
184,30.317,59.475
185,27.328,59.414
192,36.844,101.8699
193,43.188,103.0899
194,40.138,102.9679
195,43.249,100.4059
196,40.382,100.3449
200,37.027,96.0749
201,43.31,97.3559
202,40.26,97.3559
203,43.31,94.5499
204,40.26,94.4889
211,36.905,90.1579
212,43.249,91.5609
213,40.321,91.5609
214,43.249,88.4499
215,40.321,88.6329
222,36.905,84.3019
223,43.188,85.6439
224,40.321,85.7049
225,43.31,82.7769
226,40.321,82.5939
234,12.383,101.8089
235,18.3,101.7479
236,24.095,101.6259
237,30.073,101.6869
238,33.977,101.8699
239,12.383,96.0749
240,18.239,96.0749
241,24.095,96.0749
242,31.537,97.2949
243,28.609,97.3559
244,31.537,94.5499
245,28.609,94.4889
246,33.977,96.0749
247,12.444,90.2799
248,18.239,90.2189
249,24.156,90.1579
250,31.537,91.5609
251,28.487,91.4389
252,31.598,88.6329
253,28.548,88.3889
254,33.977,90.2799
255,12.383,84.4239
256,18.3,84.4239
257,24.156,84.4239
258,31.476,85.6439
259,28.609,85.5829
260,31.537,82.5939
261,28.548,82.5939
262,33.977,84.3019
367,10.37,63.623
368,5.49,92.5369
369,8.906,107.5429
370,14.762,107.5429
371,20.557,107.5429
372,26.657,107.4819
373,32.635,107.4819
374,38.369,107.4819
375,44.347,107.5429
378,30.378,115.7169
379,0,87.0469
380,5.612,63.562
388,18.361,80.6419
389,7.503,90.1579
390,7.32,85.4609
391,24.095,77.8969
392,28.243,76.006
393,30.805,75.152
394,33.916,75.091
395,36.173,75.152
396,39.528,75.03
397,41.48,74.9689
398,43.615,74.542
399,44.164,74.237
400,43.493,76.4939
401,44.713,79.727
402,44.042,81.0689
403,43.615,71.736
404,43.92,68.747
405,43.981,67.832
406,43.127,65.819
407,43.066,62.769
408,43.371,59.841
416,17.385,59.536
417,12.078,61.305
488,44.713,67.222
539,44.774,59.475
584,36.661,78.9949
585,43.92,80.3369
586,40.87,80.3369
587,43.92,77.409
588,40.931,77.409
600,36.844,74.6639
601,33.794,74.542
602,36.844,72.041
603,33.794,72.041
604,42.578,74.847
605,39.711,74.725
606,42.578,72.346
607,39.711,72.224
671,36.722,69.174
672,33.855,68.991
673,36.844,66.185
674,33.794,66.002
675,42.456,69.235
676,39.711,69.113
677,42.578,66.429
678,39.711,66.246
683,36.722,63.074
684,33.794,63.074
685,36.661,60.268
686,33.855,60.146
687,42.517,63.379
688,39.711,63.257
689,42.517,60.451
690,39.711,60.268
708,18.971,78.934
709,24.827,78.934
710,32.147,80.3369
711,29.219,80.4589
712,32.208,77.4699
713,29.158,77.409
714,17.995,73.2
715,23.668,73.2
716,30.866,74.542
717,27.999,74.42
718,30.805,71.919
719,27.999,71.919
720,18.056,67.405
721,23.668,67.527
722,30.988,68.869
723,27.999,68.93
724,30.866,66.002
725,28.06,65.819
726,17.995,61.488
727,23.729,61.671
728,30.866,63.013
729,28.06,62.891
730,30.927,60.085
731,27.938,60.024
738,37.454,102.4799
739,43.798,103.6999
740,40.748,103.5779
741,43.859,101.0159
742,40.992,100.9549
746,37.637,96.6849
747,43.92,97.9659
748,40.87,97.9659
749,43.92,95.1599
750,40.87,95.0989
757,37.515,90.7679
758,43.859,92.1709
759,40.931,92.1709
760,43.859,89.0599
761,40.931,89.2429
768,37.515,84.9119
769,43.798,86.2539
770,40.931,86.3149
771,43.92,83.3869
772,40.931,83.2039
780,12.993,102.4189
781,18.91,102.3579
782,24.705,102.2359
783,30.683,102.2969
784,34.587,102.4799
785,12.993,96.6849
786,18.849,96.6849
787,24.705,96.6849
788,32.147,97.9049
789,29.219,97.9659
790,32.147,95.1599
791,29.219,95.0989
792,34.587,96.6849
793,13.054,90.8899
794,18.849,90.8289
795,24.766,90.7679
796,32.147,92.1709
797,29.097,92.0489
798,32.208,89.2429
799,29.158,88.9989
800,34.587,90.8899
801,12.993,85.0339
802,18.91,85.0339
803,24.766,85.0339
804,32.086,86.2539
805,29.219,86.1929
806,32.147,83.2039
807,29.158,83.2039
808,34.587,84.9119
913,10.98,64.233
914,6.1,93.1469
915,9.516,108.1529
916,15.372,108.1529
917,21.167,108.1529
918,27.267,108.0919
919,33.245,108.0919
920,38.979,108.0919
924,30.988,116.3269
925,0.61,87.6569
926,6.222,64.172
